V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.04,0.08,0,0.04,0,0,0.04,0.08,0,0.04,0.04,0.2,0,0,0.08,0.04,0.12,0,0.04,0.16,0.09002,0.041096,0.050881,0.066536,0.009785,0.056751,0.031311,0.091977,0.019569,0.080235,0.072407,0.062622,0.021526,0.060665,0.039139,0.062622,0.04501,0.007828,0.027397,0.062622,0.08,0.08,0,0,0,0.04,0.08,0.04,0,0.12,0.12,0.04,0,0,0.08,0.08,0.16,0,0,0.08,2
0.08,0.16,0.04,0,0.04,0.04,0,0.04,0.08,0.08,0.16,0.04,0.04,0,0.04,0.08,0.08,0,0,0,0.050251,0.057789,0.055276,0.090452,0.022613,0.070352,0.070352,0.037688,0.017588,0.040201,0.092965,0.067839,0.012563,0.045226,0.070352,0.070352,0.060302,0.005025,0.015075,0.047739,0,0.08,0.08,0.04,0,0.08,0,0.08,0.08,0.04,0.12,0,0,0.12,0.08,0.08,0.12,0,0,0,2
0.04,0.04,0,0.12,0,0.08,0,0.04,0,0.12,0.08,0.12,0,0.12,0.08,0,0.08,0,0,0.08,0.111111,0.044444,0,0.155556,0.066667,0.066667,0.066667,0.111111,0,0,0.111111,0.022222,0.022222,0.022222,0.022222,0.111111,0.022222,0,0.022222,0.022222,0.12,0,0,0.04,0.04,0.16,0,0.08,0.04,0.08,0.08,0.04,0,0.04,0.04,0,0.12,0,0.04,0.08,2
0,0.04,0.04,0,0,0,0,0.04,0,0.08,0.32,0,0.04,0.2,0,0.08,0.12,0,0.04,0,0.142857,0,0,0.071429,0,0,0.071429,0.071429,0,0.142857,0.142857,0,0,0,0,0.214286,0.071429,0.071429,0,0,0.04,0,0.08,0,0,0.04,0,0.04,0,0.2,0.16,0.2,0,0,0.04,0,0.08,0,0.04,0.08,2
0.08,0.04,0,0,0.04,0.08,0,0.04,0,0,0,0,0.08,0,0.24,0.2,0.04,0.04,0.04,0.08,0.080247,0.037037,0.049383,0.064815,0.033951,0.08642,0.027778,0.040123,0.018519,0.037037,0.101852,0.083333,0.037037,0.055556,0.024691,0.080247,0.027778,0.015432,0.021605,0.07716,0.16,0.12,0,0,0.04,0.04,0.08,0.04,0,0,0.12,0.08,0,0.04,0.12,0.12,0,0,0.04,0,2
0.04,0.04,0.04,0.08,0.04,0.16,0.04,0.08,0,0,0,0.12,0.04,0,0.12,0.16,0,0,0,0.04,0.057018,0.067982,0.019737,0.059211,0.039474,0.076754,0.059211,0.067982,0.030702,0.048246,0.10307,0.070175,0.026316,0.026316,0.046053,0.076754,0.037281,0.006579,0.02193,0.059211,0.2,0.04,0,0.08,0,0.08,0.08,0.24,0,0,0.04,0,0,0,0.16,0.04,0.04,0,0,0,2
0,0,0.08,0.08,0,0.04,0.08,0.04,0,0.04,0,0,0.04,0,0.16,0.08,0.24,0,0,0.12,0.05262,0.047914,0.051337,0.05754,0.008984,0.069305,0.056684,0.042353,0.017326,0.070588,0.110588,0.071658,0.019465,0.040856,0.039358,0.086417,0.057754,0.01754,0.025241,0.056471,0,0.04,0.04,0.08,0,0,0.12,0,0,0.08,0,0.08,0,0,0.04,0.28,0.04,0.08,0.08,0.04,2
0,0.16,0.04,0.04,0,0.12,0.04,0.04,0.08,0.04,0.08,0.12,0.04,0,0.04,0,0,0,0.16,0,0.057143,0.071429,0.02381,0.014286,0.009524,0.071429,0.038095,0.071429,0.028571,0.042857,0.071429,0.190476,0.028571,0.02381,0.052381,0.033333,0.066667,0.009524,0.019048,0.07619,0.08,0,0.16,0.04,0.04,0.04,0.04,0.08,0,0.08,0.08,0.04,0,0,0.04,0,0.04,0.04,0.04,0.16,2
0.16,0.04,0,0.04,0,0.12,0,0.08,0.04,0.08,0.08,0.08,0.04,0.08,0.08,0.04,0.04,0,0,0,0.104046,0.049133,0.060694,0.046243,0.00578,0.083815,0.049133,0.069364,0.023121,0.054913,0.098266,0.057803,0.014451,0.046243,0.023121,0.052023,0.060694,0.017341,0.034682,0.049133,0.04,0.08,0.08,0.04,0.04,0.08,0,0.08,0,0.16,0.08,0.04,0,0,0,0.08,0.04,0,0.04,0.12,2
0.12,0.04,0,0.08,0,0.16,0,0.04,0,0.08,0.12,0.2,0.04,0,0,0.04,0,0,0.04,0.04,0.060976,0.04065,0.028455,0.056911,0.01626,0.101626,0.020325,0.04065,0.012195,0.073171,0.093496,0.126016,0.02439,0.056911,0.044715,0.069106,0.028455,0.00813,0.04878,0.04878,0.12,0.04,0.08,0.04,0,0.08,0,0,0,0.04,0.08,0.08,0.12,0.08,0,0.08,0.08,0.04,0,0.04,2
0.16,0.04,0,0,0,0,0.04,0.04,0.04,0,0.12,0,0.04,0.08,0.12,0.32,0,0,0,0,0.084906,0.066038,0.033019,0.056604,0.009434,0.051887,0.04717,0.089623,0.004717,0.070755,0.080189,0.080189,0.028302,0.037736,0.04717,0.061321,0.051887,0,0.018868,0.080189,0.08,0.08,0,0.04,0,0,0,0.16,0.08,0.04,0.04,0.28,0,0.04,0,0.08,0.04,0,0,0.04,2
0.08,0.08,0.16,0,0,0,0.04,0,0,0.08,0.08,0.08,0.04,0.08,0,0.16,0.04,0,0.04,0.04,0.059952,0.049161,0.05036,0.06235,0.01199,0.079137,0.055156,0.051559,0.015588,0.086331,0.113909,0.071942,0.01199,0.033573,0.021583,0.065947,0.046763,0.008393,0.049161,0.055156,0.04,0.08,0.04,0.04,0,0.04,0,0,0.08,0.12,0.08,0.08,0.08,0,0,0.04,0.08,0,0.04,0.16,2
0.12,0.04,0.08,0,0,0.04,0,0,0,0.04,0.08,0.08,0.04,0.08,0.04,0.16,0.08,0.04,0.04,0.04,0.071285,0.046185,0.049197,0.047189,0.028112,0.047189,0.033133,0.066265,0.016064,0.059237,0.079317,0.050201,0.026104,0.056225,0.055221,0.084337,0.067269,0.017068,0.03012,0.070281,0.12,0.16,0,0.04,0,0.04,0,0.04,0.04,0.04,0.08,0.08,0.04,0.08,0,0.08,0.08,0,0,0.08,2
0,0.12,0.04,0.16,0,0.08,0.08,0,0,0.08,0.08,0.04,0.12,0,0.04,0,0.08,0,0.04,0.04,0.037594,0.022556,0.045113,0.082707,0.037594,0.06015,0.022556,0.052632,0.015038,0.082707,0.120301,0.075188,0.022556,0.037594,0.030075,0.045113,0.075188,0,0.06015,0.075188,0,0.04,0.08,0.04,0,0.04,0,0.12,0.04,0.08,0.08,0.08,0,0.08,0.04,0.04,0.04,0,0.12,0.08,2
0,0.08,0,0.04,0.04,0.08,0.08,0,0,0.04,0.08,0.16,0.04,0,0,0.12,0.08,0.04,0,0.12,0.035211,0.052817,0.073944,0.038732,0.014085,0.084507,0.042254,0.045775,0.035211,0.116197,0.116197,0.06338,0.017606,0.038732,0.038732,0.052817,0.059859,0.003521,0.035211,0.035211,0,0.04,0.08,0.04,0,0.12,0.04,0,0.08,0.16,0.12,0.08,0.04,0.12,0,0,0,0,0,0.08,2
0.04,0,0,0.12,0,0.08,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.24,0.04,0,0.04,0.04,0.095808,0.04491,0.026946,0.05988,0.01497,0.07485,0.032934,0.098802,0.017964,0.068862,0.07485,0.062874,0.026946,0.026946,0.035928,0.053892,0.053892,0.008982,0.035928,0.083832,0.12,0.12,0,0.08,0,0.12,0.04,0.08,0.04,0.04,0.08,0.08,0,0.08,0.04,0,0,0.04,0,0.04,2
0.2,0,0.04,0.04,0,0.04,0,0.16,0,0.08,0.08,0.04,0.08,0.04,0,0.08,0,0.04,0,0.08,0.072398,0.042986,0.054299,0.040724,0.013575,0.072398,0.020362,0.08371,0.022624,0.063348,0.079186,0.061086,0.027149,0.042986,0.045249,0.063348,0.065611,0.00905,0.027149,0.09276,0.04,0.04,0,0,0.04,0.12,0,0.04,0,0,0.08,0.12,0.08,0,0.08,0.16,0.04,0,0.12,0.04,2
0.12,0,0.04,0.12,0,0.04,0.08,0.04,0.04,0.16,0.04,0.08,0.04,0.04,0,0.08,0,0,0.04,0.04,0.071006,0.017751,0.04142,0.059172,0.011834,0.053254,0.047337,0.059172,0.029586,0.017751,0.065089,0.08284,0.023669,0.065089,0.088757,0.094675,0.076923,0.011834,0.035503,0.047337,0.12,0,0.12,0,0,0.08,0.04,0.08,0,0,0.08,0.12,0,0.08,0,0.04,0.08,0.04,0.04,0.08,2
0.12,0.04,0,0,0,0,0,0.2,0,0.08,0.12,0.08,0.08,0.08,0,0.08,0.04,0,0,0.08,0.081784,0.063197,0.02974,0.063197,0.018587,0.074349,0.022305,0.074349,0.022305,0.074349,0.092937,0.05948,0.018587,0.033457,0.037175,0.048327,0.04461,0.003717,0.033457,0.104089,0.12,0,0.16,0,0,0.12,0.04,0.04,0.04,0.12,0.04,0.12,0,0,0,0.12,0.08,0,0,0,2
0.12,0.08,0,0.08,0,0,0.04,0,0,0.08,0.04,0.16,0.08,0,0.08,0.08,0.08,0,0.04,0.04,0.059441,0.052448,0.027972,0.062937,0.006993,0.094406,0.041958,0.073427,0.034965,0.041958,0.122378,0.059441,0.020979,0.038462,0.048951,0.076923,0.034965,0.027972,0.027972,0.045455,0.12,0,0,0.04,0.04,0.12,0.12,0.04,0.04,0.12,0.08,0.08,0,0,0.04,0.04,0,0.04,0,0.08,2
0.04,0,0,0.12,0,0.12,0.04,0,0,0.08,0.2,0.12,0,0.08,0.04,0.08,0.08,0,0,0,0.053097,0.039823,0.05531,0.064159,0.002212,0.070796,0.053097,0.059735,0.024336,0.053097,0.106195,0.081858,0.028761,0.050885,0.039823,0.061947,0.059735,0.013274,0.030973,0.050885,0.08,0.04,0.04,0.12,0,0.12,0,0.04,0.04,0.04,0.2,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,2
0.04,0.2,0.08,0.04,0.04,0,0,0.16,0,0.08,0.08,0,0,0.08,0,0.04,0.08,0.04,0,0.04,0.087413,0.034965,0.066434,0.062937,0.013986,0.052448,0.020979,0.08042,0.024476,0.059441,0.08042,0.055944,0.017483,0.013986,0.034965,0.059441,0.087413,0.006993,0.020979,0.118881,0.12,0.04,0.08,0.08,0,0.08,0.04,0.04,0,0.04,0.04,0.08,0,0,0,0.04,0,0.12,0.08,0.12,2
0,0.04,0,0.04,0,0.04,0,0,0,0.04,0.12,0.12,0.04,0.04,0.12,0.16,0.08,0,0.04,0.12,0.2,0,0.057143,0.028571,0,0.057143,0,0.057143,0,0.114286,0.028571,0.057143,0,0.085714,0.085714,0.057143,0.114286,0,0,0.057143,0.04,0.12,0.04,0.04,0.04,0.04,0.04,0.12,0.04,0.08,0.08,0.04,0,0.04,0.04,0.08,0.04,0,0,0.08,2
0.24,0,0.04,0,0,0,0.04,0.08,0.04,0,0.2,0.04,0.08,0,0.04,0.04,0.08,0,0.04,0.04,0.100515,0.020619,0.054124,0.056701,0.005155,0.064433,0.043814,0.085052,0.010309,0.036082,0.064433,0.087629,0.030928,0.048969,0.056701,0.056701,0.059278,0.020619,0.051546,0.046392,0.08,0.12,0.04,0.04,0,0.08,0.12,0.04,0,0,0.12,0.08,0,0.04,0.04,0.08,0.08,0,0,0.04,2
0.12,0,0.04,0.12,0,0.08,0,0.12,0.12,0.04,0,0.08,0,0.04,0.08,0,0,0.08,0.08,0,0.057416,0.047847,0.038278,0.07177,0.023923,0.052632,0.023923,0.07177,0.038278,0.038278,0.095694,0.066986,0.004785,0.047847,0.062201,0.07177,0.07177,0.023923,0.038278,0.052632,0.04,0.16,0.04,0,0,0,0.04,0.04,0,0,0.08,0.08,0,0.04,0.24,0.04,0,0.04,0,0.16,2
0.04,0.24,0.04,0,0,0,0,0.12,0.04,0.04,0.08,0.12,0.04,0.04,0.08,0.04,0.08,0,0,0,0.071429,0.095238,0.011905,0.02381,0,0.059524,0.035714,0.095238,0.011905,0.107143,0.071429,0.059524,0.011905,0.035714,0.071429,0.035714,0.071429,0.035714,0.02381,0.071429,0.08,0.08,0.04,0.04,0,0,0.04,0,0,0.08,0.12,0.16,0,0.08,0.04,0.12,0.04,0,0.08,0,2
0.04,0.04,0.04,0.16,0.04,0,0,0.12,0.04,0,0.04,0.08,0.04,0,0.12,0.24,0,0,0,0,0.060845,0.045097,0.06514,0.045097,0.016464,0.048676,0.090909,0.067287,0.014316,0.036507,0.088046,0.036507,0.038654,0.024338,0.085898,0.113099,0.05655,0.002863,0.015748,0.04796,0.04,0,0,0,0,0.04,0.28,0.04,0,0,0.16,0.08,0,0,0.12,0.08,0.16,0,0,0,2
0,0,0,0.08,0.04,0.04,0.04,0.04,0.16,0.04,0.12,0,0,0.08,0.12,0.08,0.04,0,0.04,0.08,0.109626,0.069519,0.029412,0.05615,0.010695,0.069519,0.058824,0.069519,0.032086,0.034759,0.125668,0.024064,0.010695,0.058824,0.058824,0.042781,0.037433,0.02139,0.037433,0.042781,0,0.16,0.08,0.12,0.04,0.12,0.04,0.08,0.04,0.08,0.16,0,0,0,0,0,0,0,0.04,0.04,2
0.04,0.04,0.04,0.08,0,0.08,0,0.08,0,0.08,0.04,0.04,0.04,0,0.16,0,0.04,0.04,0.08,0.12,0.072289,0.066265,0.018072,0.042169,0.012048,0.078313,0.018072,0.066265,0.024096,0.078313,0.090361,0.024096,0.054217,0.054217,0.048193,0.060241,0.072289,0.012048,0.042169,0.066265,0,0,0,0.2,0.04,0.12,0,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0,0.04,0.08,0,0.08,2
0.2,0,0,0.04,0,0.08,0.04,0,0.08,0.04,0.2,0.04,0.04,0.04,0,0.08,0.04,0.04,0.04,0,0.113483,0.076404,0.01573,0.092135,0.011236,0.069663,0.039326,0.04382,0.017978,0.025843,0.078652,0.041573,0.01236,0.019101,0.086517,0.121348,0.065169,0.010112,0.011236,0.048315,0.2,0.12,0,0,0,0.2,0.12,0.08,0,0.04,0.12,0,0,0,0,0.08,0,0,0,0.04,2
0.12,0.04,0,0,0,0,0.12,0.2,0,0.16,0.08,0,0.04,0,0.04,0,0.12,0,0.04,0.04,0.119804,0.0489,0.01956,0.036675,0.022005,0.066015,0.046455,0.110024,0.026895,0.051345,0.110024,0.041565,0.01956,0.022005,0.04401,0.056235,0.036675,0.00978,0.00978,0.102689,0.24,0.04,0,0,0,0.08,0.04,0.08,0.16,0.08,0.16,0,0,0,0.04,0,0.04,0,0,0.04,2
0,0.08,0,0.04,0,0.16,0,0.04,0,0.04,0.08,0.04,0.04,0.04,0.04,0.32,0.04,0,0.04,0,0.07478,0.060117,0.036657,0.043988,0.030792,0.073314,0.043988,0.06305,0.029326,0.055718,0.09824,0.058651,0.026393,0.05132,0.058651,0.064516,0.049853,0.002933,0.019062,0.058651,0,0.08,0.04,0,0,0.04,0,0.04,0,0.08,0.12,0.08,0.04,0.04,0.04,0.24,0.08,0,0.04,0.04,2
0.08,0.04,0.08,0.08,0,0.04,0.04,0.08,0,0.12,0.08,0.12,0.04,0,0.04,0.08,0.04,0,0,0.04,0.053903,0.050186,0.052045,0.057621,0.005576,0.076208,0.04461,0.04461,0.016729,0.085502,0.079926,0.091078,0.022305,0.031599,0.050186,0.074349,0.061338,0.013011,0.024164,0.065056,0.04,0,0.2,0,0,0.08,0.04,0.04,0,0.12,0.04,0.12,0,0.04,0,0.12,0,0,0.08,0.08,2
0.08,0,0,0.08,0,0,0.04,0.12,0.04,0,0.04,0,0,0.12,0.12,0.04,0.16,0.08,0,0.08,0.104651,0.043605,0.046512,0.084302,0,0.069767,0.020349,0.107558,0.031977,0.037791,0.098837,0.052326,0.026163,0.061047,0.040698,0.037791,0.055233,0.008721,0.026163,0.046512,0.2,0.12,0.08,0,0,0.12,0.04,0.04,0.04,0.08,0.16,0,0,0.08,0,0.04,0,0,0,0,2
0.08,0.08,0,0.08,0,0.12,0,0.04,0.04,0.12,0.08,0.04,0,0,0.04,0.08,0.08,0,0.08,0.04,0.099815,0.027726,0.051756,0.079482,0.001848,0.12939,0.036969,0.031423,0.005545,0.046211,0.046211,0.103512,0.007394,0.029575,0.118299,0.085028,0.036969,0.011091,0.014787,0.036969,0,0,0.08,0.08,0,0.08,0,0.16,0,0,0.16,0.08,0,0.04,0.04,0.12,0,0.08,0.04,0.04,2
0.2,0.16,0,0.12,0,0.08,0,0.08,0,0.04,0.12,0.08,0,0.04,0,0,0,0,0,0.08,0.125761,0.042596,0.036511,0.054767,0.002028,0.089249,0.036511,0.085193,0.006085,0.073022,0.079108,0.081136,0.022312,0.018256,0.026369,0.048682,0.058824,0,0.010142,0.103448,0.2,0,0,0.04,0,0.08,0,0.2,0,0,0,0.08,0.16,0.04,0.12,0,0,0,0,0.08,2
0.04,0.08,0.04,0.12,0,0.12,0.04,0.16,0,0.04,0,0.08,0.04,0.12,0,0,0,0.04,0,0.08,0.066667,0,0,0.066667,0,0,0.133333,0.066667,0.066667,0.066667,0.066667,0.066667,0,0.133333,0,0.133333,0,0,0.066667,0.066667,0.12,0.04,0.04,0.08,0,0.12,0.12,0.12,0,0.04,0.04,0.04,0,0.04,0.04,0,0,0,0,0.16,2
0.04,0.08,0,0.04,0,0.16,0.04,0.08,0,0,0.08,0,0.08,0,0.12,0.12,0.04,0,0.04,0.08,0.115385,0.102564,0.032051,0.038462,0.019231,0.076923,0.025641,0.108974,0.012821,0.00641,0.089744,0.070513,0.00641,0.00641,0.076923,0.102564,0.032051,0.012821,0.025641,0.038462,0.12,0.08,0.04,0.08,0.04,0.04,0,0.08,0,0,0.04,0.04,0,0.04,0.04,0.12,0.12,0,0,0.12,2
0.08,0.04,0.04,0.08,0,0.04,0.04,0.04,0.2,0,0,0.04,0.08,0,0.08,0.08,0.04,0,0.08,0.04,0.144172,0.052147,0.02454,0.030675,0.009202,0.021472,0.039877,0.067485,0.033742,0.015337,0.070552,0.027607,0.042945,0.015337,0.147239,0.107362,0.055215,0.006135,0.042945,0.046012,0.08,0,0,0,0,0.08,0,0,0,0.04,0.04,0.16,0.04,0.04,0.24,0.04,0.16,0,0.04,0.04,2
0.04,0,0.04,0.04,0.04,0.08,0.08,0.08,0.04,0.04,0.08,0.12,0.04,0.08,0,0.12,0,0,0,0.08,0.073276,0.017241,0.038793,0.060345,0.034483,0.043103,0.043103,0.090517,0.021552,0.047414,0.086207,0.077586,0.017241,0.047414,0.068966,0.068966,0.047414,0.021552,0.047414,0.047414,0.12,0.04,0.04,0.08,0,0,0,0,0.16,0.12,0.04,0.04,0,0.08,0,0.04,0.08,0,0.16,0,2
0.04,0.12,0,0.24,0.04,0.12,0,0,0.08,0.08,0,0,0.08,0,0.04,0.12,0,0,0.04,0,0.06314,0.044369,0.051195,0.039249,0.015358,0.080205,0.056314,0.049488,0.040956,0.046075,0.085324,0.073379,0.010239,0.020478,0.083618,0.088737,0.05802,0.020478,0.020478,0.052901,0.16,0.08,0.04,0.04,0,0.04,0.04,0.04,0,0,0.04,0.04,0.08,0.04,0.04,0.08,0.12,0,0.04,0.08,2
0.04,0.04,0.12,0.04,0,0.04,0.04,0.04,0.04,0.04,0.16,0.16,0.04,0,0.04,0.08,0.04,0,0,0.04,0.047619,0.071429,0.02381,0.02381,0,0.047619,0,0.095238,0.047619,0.119048,0.047619,0.02381,0.047619,0.02381,0.047619,0.047619,0.095238,0.02381,0.02381,0.142857,0.04,0.16,0,0.04,0,0.04,0,0.12,0.08,0,0.04,0.16,0,0.08,0.04,0.12,0.08,0,0,0,2
0.2,0.08,0,0.04,0,0,0,0.04,0,0,0,0.24,0.04,0,0.08,0.2,0.04,0,0,0.04,0.079007,0.040632,0.051919,0.063205,0.002257,0.054176,0.056433,0.040632,0.020316,0.036117,0.097065,0.103837,0.002257,0.051919,0.024831,0.074492,0.065463,0.006772,0.051919,0.076749,0.04,0.12,0.08,0.08,0,0.04,0,0.04,0,0.12,0,0.04,0,0.16,0,0.04,0.04,0,0.08,0.12,2
0.04,0,0.04,0,0,0.04,0.08,0.08,0,0.08,0.12,0.12,0.04,0.04,0,0.2,0.08,0,0,0.04,0.073925,0.035618,0.0625,0.03629,0.013441,0.06922,0.042339,0.08871,0.027554,0.083333,0.096774,0.067876,0.020833,0.033602,0.038306,0.071909,0.045027,0.009409,0.027554,0.05578,0.12,0,0.12,0,0,0.12,0.04,0,0,0.08,0,0,0,0,0.08,0.12,0.16,0,0.08,0.08,2
0.2,0.08,0,0,0,0.04,0,0.08,0.04,0.08,0.08,0.04,0.04,0.04,0,0.08,0.12,0,0,0.08,0.105402,0.035573,0.044796,0.047431,0.006588,0.057971,0.052701,0.090909,0.032938,0.054018,0.072464,0.063241,0.030303,0.02635,0.048748,0.048748,0.061924,0.027668,0.034256,0.057971,0.2,0,0.04,0.04,0,0.04,0.08,0.04,0,0.04,0.08,0.08,0,0.04,0.08,0,0.08,0,0.08,0.08,2
0.08,0.08,0,0,0,0.12,0.12,0,0,0.08,0.04,0.04,0,0,0.04,0.2,0.08,0,0.08,0.04,0.076067,0.09833,0.053803,0.077922,0.003711,0.107607,0.064935,0.061224,0.012987,0.044527,0.096475,0.070501,0.024119,0.014842,0.012987,0.048237,0.048237,0.011132,0.024119,0.048237,0.04,0.04,0.04,0.08,0,0.04,0.12,0.08,0.04,0.08,0.04,0.08,0,0,0,0.04,0.2,0,0,0.08,2
0.04,0.04,0.16,0.08,0,0,0,0,0.08,0.12,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0,0,0.12,0.089533,0.059269,0.035309,0.055485,0.007566,0.095839,0.050441,0.055485,0.021438,0.056747,0.090794,0.074401,0.010088,0.031526,0.040353,0.063052,0.050441,0.007566,0.022699,0.081967,0.12,0.08,0.28,0,0,0,0.08,0.12,0,0.08,0,0.04,0.08,0,0,0.08,0,0,0,0.04,2
0,0.04,0,0.12,0,0,0.04,0.12,0,0.12,0.08,0.08,0.04,0.12,0.04,0.16,0,0,0.04,0,0.039702,0.07196,0.01737,0.042184,0.009926,0.064516,0.044665,0.084367,0.027295,0.022333,0.156328,0.024814,0.012407,0.044665,0.064516,0.126551,0.034739,0.004963,0.022333,0.084367,0.08,0.12,0.08,0.04,0.04,0,0,0.04,0.12,0.08,0.04,0.04,0,0,0.08,0.08,0,0.04,0.04,0.08,2
0.04,0.2,0,0.04,0,0,0.04,0.12,0.08,0,0,0.08,0.04,0.04,0.04,0.2,0,0.08,0,0,0.028571,0.071429,0.060714,0.053571,0.017857,0.064286,0.057143,0.060714,0.057143,0.05,0.078571,0.067857,0.007143,0.046429,0.085714,0.05,0.035714,0.010714,0.042857,0.053571,0.08,0.16,0.04,0.04,0.04,0.04,0.08,0,0,0,0.04,0,0,0,0.08,0.08,0.04,0.12,0.16,0,2
0.04,0,0.04,0.08,0,0.04,0.04,0.04,0,0.16,0.08,0.12,0.04,0,0.04,0.08,0.04,0,0.04,0.12,0.045946,0.056757,0.056757,0.067568,0.006306,0.063964,0.031532,0.051351,0.013514,0.072973,0.084685,0.10991,0.014414,0.036937,0.026126,0.083784,0.063964,0.011712,0.027928,0.073874,0,0.04,0.08,0.08,0,0.04,0.04,0.04,0.04,0.08,0.04,0,0,0.04,0,0.08,0.12,0.08,0.12,0.08,2
0.12,0,0.08,0.08,0,0.08,0,0.04,0.04,0,0.12,0.08,0.04,0.08,0.08,0,0.04,0,0,0.12,0.074324,0.040541,0.047297,0.074324,0.013514,0.074324,0.02027,0.074324,0.027027,0.074324,0.074324,0.074324,0.027027,0.081081,0.040541,0.033784,0.033784,0.02027,0.006757,0.087838,0.08,0.04,0.04,0.04,0,0.08,0.04,0.12,0.04,0.04,0.08,0.2,0.04,0,0,0.04,0.04,0,0.04,0.04,2
0.24,0,0.08,0.04,0.04,0.04,0,0.08,0,0.08,0.16,0.08,0.08,0.04,0,0.04,0,0,0,0,0.126183,0.022082,0.041009,0.069401,0.006309,0.044164,0.063091,0.094637,0.009464,0.063091,0.069401,0.082019,0.015773,0.022082,0.047319,0.044164,0.050473,0.006309,0.041009,0.082019,0.12,0,0.04,0.12,0,0.08,0,0.16,0.04,0,0.04,0.12,0,0.12,0,0,0.08,0.04,0,0.04,2
0.08,0,0.04,0.04,0,0.04,0.12,0.04,0,0.08,0.08,0.12,0.04,0,0.08,0.08,0.08,0,0.08,0,0.090226,0.052632,0.015038,0.075188,0,0.067669,0.007519,0.105263,0.007519,0.075188,0.135338,0.06015,0,0.037594,0.045113,0.022556,0.067669,0,0.030075,0.105263,0,0.04,0,0.04,0,0.08,0.08,0.16,0.04,0.04,0.12,0.04,0,0.08,0.08,0.08,0.04,0,0.04,0.04,2
0.08,0.04,0.08,0.04,0,0,0.04,0,0.12,0.08,0.04,0.04,0.04,0,0.08,0.04,0.08,0,0.04,0.16,0.074121,0.060302,0.036432,0.056533,0.008794,0.092965,0.048995,0.047739,0.018844,0.074121,0.089196,0.069095,0.01005,0.03392,0.047739,0.060302,0.059045,0.007538,0.021357,0.082915,0.12,0.04,0.08,0.12,0,0.12,0.04,0.04,0,0.04,0.12,0.04,0,0.04,0.04,0.08,0.04,0,0,0.04,2
0.2,0,0.08,0,0,0,0.04,0.04,0,0.04,0.16,0.08,0.04,0.04,0,0.04,0.08,0,0.04,0.12,0.057402,0.024169,0.087613,0.060423,0,0.030211,0.063444,0.099698,0.018127,0.048338,0.084592,0.069486,0.012085,0.036254,0.048338,0.063444,0.066465,0.006042,0.042296,0.081571,0,0.04,0.12,0,0,0,0.08,0.04,0,0,0.04,0.08,0,0.12,0.08,0.08,0.16,0,0.04,0.12,2
0.04,0.04,0.08,0.08,0,0,0,0,0,0.16,0,0.08,0.04,0.04,0.04,0.16,0.12,0,0.08,0.04,0.038462,0.038462,0.096154,0.019231,0.019231,0.038462,0.019231,0.019231,0.019231,0.096154,0.096154,0.173077,0,0.038462,0.038462,0.038462,0.038462,0,0.076923,0.096154,0.08,0.04,0.08,0.04,0,0.04,0.04,0.08,0.04,0.08,0.08,0.12,0,0.04,0,0.08,0.04,0.04,0.04,0.04,2
0,0.04,0.2,0.04,0,0.12,0.04,0,0,0.16,0.04,0.12,0.04,0,0.04,0.04,0.04,0,0.04,0.04,0.073276,0.047414,0.038793,0.034483,0,0.047414,0.073276,0.081897,0.025862,0.043103,0.068966,0.060345,0.099138,0.056034,0.107759,0.043103,0.030172,0,0.017241,0.051724,0.12,0.04,0.04,0,0,0.04,0.08,0.08,0,0.08,0.04,0.16,0.04,0.08,0,0.16,0.04,0,0,0,2
0.12,0,0.04,0.08,0,0,0.04,0.04,0,0,0,0,0.08,0.04,0.28,0.12,0.08,0,0,0.08,0.07482,0.057447,0.044012,0.057447,0.008802,0.0776,0.051193,0.045634,0.020385,0.053509,0.114431,0.059995,0.022006,0.039379,0.039148,0.060227,0.056289,0.01691,0.024322,0.076442,0.2,0,0.04,0.08,0,0.16,0,0.08,0,0.08,0.12,0.08,0.04,0,0,0.04,0.04,0,0,0.04,2
0,0,0.08,0,0.04,0.04,0.08,0,0,0.08,0,0.24,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.043157,0.022195,0.086313,0.033292,0.01233,0.053021,0.041924,0.032059,0.034525,0.109741,0.090012,0.112207,0.024661,0.045623,0.036991,0.062885,0.045623,0.025894,0.053021,0.034525,0,0,0.16,0,0,0,0.04,0,0,0.28,0.12,0.2,0,0,0.08,0,0,0,0.08,0.04,2
